"gamma","lambda_0","theta","ave_neg_lik","s"
61.3333333333333,15.3333333333333,0.5,-1.36655501284728,1
64,15.3333333333333,0.5,-1.32500799033653,1
66.6666666666667,15.3333333333333,0.5,-1.28279584487948,1
69.3333333333333,15.3333333333333,0.5,-1.23995672296241,1
72,15.3333333333333,0.5,-1.19652550650446,1
8,16,0.5,-1.93170399990789,1
10.6666666666667,16,0.5,-1.92513986958514,1
13.3333333333333,16,0.5,-1.91415649140191,1
16,16,0.5,-1.89941952239418,1
18.6666666666667,16,0.5,-1.88145027594336,1
21.3333333333333,16,0.5,-1.86066531922621,1
24,16,0.5,-1.837403226943,1
26.6666666666667,16,0.5,-1.81194321990498,1
29.3333333333333,16,0.5,-1.78451849358398,1
32,16,0.5,-1.75532596657884,1
34.6666666666667,16,0.5,-1.72453355203793,1
37.3333333333333,16,0.5,-1.69228567598464,1
40,16,0.5,-1.65870752988497,1
42.6666666666667,16,0.5,-1.62390839295555,1
45.3333333333333,16,0.5,-1.58798425983595,1
48,16,0.5,-1.5510199420959,1
50.6666666666667,16,0.5,-1.51309076599437,1
53.3333333333333,16,0.5,-1.47426395675478,1
56,16,0.5,-1.43459977680738,1
58.6666666666667,16,0.5,-1.39415246902012,1
61.3333333333333,16,0.5,-1.35297104394781,1
64,16,0.5,-1.31109994126518,1
66.6666666666667,16,0.5,-1.26857958892333,1
69.3333333333333,16,0.5,-1.2254468785611,1
72,16,0.5,-1.18173557188173,1
8,16.6666666666667,0.5,-1.93236776866517,1
10.6666666666667,16.6666666666667,0.5,-1.92410931841995,1
13.3333333333333,16.6666666666667,0.5,-1.91166550817869,1
16,16.6666666666667,0.5,-1.89565269958962,1
18.6666666666667,16.6666666666667,0.5,-1.87655632970026,1
21.3333333333333,16.6666666666667,0.5,-1.85476614957513,1
24,16.6666666666667,0.5,-1.83060023354463,1
26.6666666666667,16.6666666666667,0.5,-1.80432182551026,1
29.3333333333333,16.6666666666667,0.5,-1.7761514600812,1
32,16.6666666666667,0.5,-1.74627587553678,1
34.6666666666667,16.6666666666667,0.5,-1.71485469343136,1
37.3333333333333,16.6666666666667,0.5,-1.68202550901093,1
40,16.6666666666667,0.5,-1.64790782869697,1
42.6666666666667,16.6666666666667,0.5,-1.61260615658332,1
45.3333333333333,16.6666666666667,0.5,-1.57621244302827,1
48,16.6666666666667,0.5,-1.53880804835724,1
50.6666666666667,16.6666666666667,0.5,-1.50046533330085,1
53.3333333333333,16.6666666666667,0.5,-1.46124895877127,1
56,16.6666666666667,0.5,-1.42121695690494,1
58.6666666666667,16.6666666666667,0.5,-1.38042162035771,1
61.3333333333333,16.6666666666667,0.5,-1.33891024589483,1
64,16.6666666666667,0.5,-1.29672576020503,1
66.6666666666667,16.6666666666667,0.5,-1.25390724978453,1
69.3333333333333,16.6666666666667,0.5,-1.21049041212827,1
72,16.6666666666667,0.5,-1.16650794193925,1
8,17.3333333333333,0.5,-1.93192881628399,1
10.6666666666667,17.3333333333333,0.5,-1.92207243458375,1
13.3333333333333,17.3333333333333,0.5,-1.90824630652778,1
16,17.3333333333333,0.5,-1.89102228960369,1
18.6666666666667,17.3333333333333,0.5,-1.8708531999836,1
21.3333333333333,17.3333333333333,0.5,-1.84810425973028,1
24,17.3333333333333,0.5,-1.82307469553454,1
26.6666666666667,17.3333333333333,0.5,-1.79601299782605,1
29.3333333333333,17.3333333333333,0.5,-1.76712796507573,1
32,17.3333333333333,0.5,-1.7365968670254,1
34.6666666666667,17.3333333333333,0.5,-1.70457159036484,1
37.3333333333333,17.3333333333333,0.5,-1.67118334125562,1
40,17.3333333333333,0.5,-1.63654629598372,1
42.6666666666667,17.3333333333333,0.5,-1.60076047197314,1
45.3333333333333,17.3333333333333,0.5,-1.56391401217369,1
48,17.3333333333333,0.5,-1.52608502201366,1
50.6666666666667,17.3333333333333,0.5,-1.48734306084689,1
53.3333333333333,17.3333333333333,0.5,-1.44775036358686,1
56,17.3333333333333,0.5,-1.40736284945768,1
58.6666666666667,17.3333333333333,0.5,-1.36623096118309,1
61.3333333333333,17.3333333333333,0.5,-1.32440036793533,1
64,17.3333333333333,0.5,-1.28191255793011,1
66.6666666666667,17.3333333333333,0.5,-1.23880534096314,1
69.3333333333333,17.3333333333333,0.5,-1.19511327693692,1
72,17.3333333333333,0.5,-1.1508680431697,1
8,18,0.5,-1.93045873722272,1
10.6666666666667,18,0.5,-1.9190927059856,1
13.3333333333333,18,0.5,-1.90395614292646,1
16,18,0.5,-1.88558061921741,1
18.6666666666667,18,0.5,-1.86438922007517,1
21.3333333333333,18,0.5,-1.8407246830084,1
24,18,0.5,-1.81486887310844,1
26.6666666666667,18,0.5,-1.78705663287385,1
29.3333333333333,18,0.5,-1.75748586384239,1
32,18,0.5,-1.72632501558433,1
34.6666666666667,18,0.5,-1.69371874870751,1
37.3333333333333,18,0.5,-1.65979228510218,1
40,18,0.5,-1.62465479702196,1
42.6666666666667,18,0.5,-1.58840208086231,1
45.3333333333333,18,0.5,-1.55111869074706,1
48,18,0.5,-1.51287965872351,1
50.6666666666667,18,0.5,-1.47375189477033,1
53.3333333333333,18,0.5,-1.43379533606801,1
56,18,0.5,-1.39306389793033,1
58.6666666666667,18,0.5,-1.35160626638484,1
61.3333333333333,18,0.5,-1.30946656324256,1
64,18,0.5,-1.2666849076744,1
66.6666666666667,18,0.5,-1.223297893168,1
69.3333333333333,18,0.5,-1.17933899482143,1
72,18,0.5,-1.13483891891887,1
8,2,0.944444444444444,-1.25231417981458,1
10.6666666666667,2,0.944444444444444,-1.3590649392236,1
13.3333333333333,2,0.944444444444444,-1.4381012951306,1
16,2,0.944444444444444,-1.49761990792545,1
18.6666666666667,2,0.944444444444444,-1.54260195799052,1
21.3333333333333,2,0.944444444444444,-1.57631285858998,1
24,2,0.944444444444444,-1.60101484315946,1
26.6666666666667,2,0.944444444444444,-1.61834268269527,1
29.3333333333333,2,0.944444444444444,-1.62951774904231,1
32,2,0.944444444444444,-1.63547754453783,1
34.6666666666667,2,0.944444444444444,-1.63695795377859,1
37.3333333333333,2,0.944444444444444,-1.63454758252332,1
40,2,0.944444444444444,-1.62872486430336,1
42.6666666666667,2,0.944444444444444,-1.61988412199094,1
45.3333333333333,2,0.944444444444444,-1.60835432007985,1
48,2,0.944444444444444,-1.59441284455557,1
50.6666666666667,2,0.944444444444444,-1.57829581767771,1
53.3333333333333,2,0.944444444444444,-1.56020594634455,1
56,2,0.944444444444444,-1.54031858154843,1
58.6666666666667,2,0.944444444444444,-1.51878645832785,1
61.3333333333333,2,0.944444444444444,-1.49574344762684,1
64,2,0.944444444444444,-1.47130755805115,1
66.6666666666667,2,0.944444444444444,-1.44558336107228,1
69.3333333333333,2,0.944444444444444,-1.4186639680228,1
72,2,0.944444444444444,-1.39063265501666,1
8,2.66666666666667,0.944444444444444,-1.35859838283105,1
10.6666666666667,2.66666666666667,0.944444444444444,-1.45056161058248,1
13.3333333333333,2.66666666666667,0.944444444444444,-1.51877264430577,1
16,2.66666666666667,0.944444444444444,-1.56992533484581,1
18.6666666666667,2.66666666666667,0.944444444444444,-1.60819147698865,1
21.3333333333333,2.66666666666667,0.944444444444444,-1.63635683858991,1
24,2.66666666666667,0.944444444444444,-1.65637896234571,1
26.6666666666667,2.66666666666667,0.944444444444444,-1.66968854713835,1
29.3333333333333,2.66666666666667,0.944444444444444,-1.67736446015023,1
32,2.66666666666667,0.944444444444444,-1.68024127372049,1
34.6666666666667,2.66666666666667,0.944444444444444,-1.6789784223479,1
37.3333333333333,2.66666666666667,0.944444444444444,-1.67410638093247,1
40,2.66666666666667,0.944444444444444,-1.66605848811434,1
42.6666666666667,2.66666666666667,0.944444444444444,-1.65519347499543,1
45.3333333333333,2.66666666666667,0.944444444444444,-1.6418117884577,1
48,2.66666666666667,0.944444444444444,-1.62616766018047,1
50.6666666666667,2.66666666666667,0.944444444444444,-1.60847819054388,1
53.3333333333333,2.66666666666667,0.944444444444444,-1.58893029465753,1
56,2.66666666666667,0.944444444444444,-1.56768608917192,1
58.6666666666667,2.66666666666667,0.944444444444444,-1.54488712322965,1
61.3333333333333,2.66666666666667,0.944444444444444,-1.52065773990641,1
64,2.66666666666667,0.944444444444444,-1.4951077748063,1
66.6666666666667,2.66666666666667,0.944444444444444,-1.46833474321331,1
69.3333333333333,2.66666666666667,0.944444444444444,-1.44042562823715,1
72,2.66666666666667,0.944444444444444,-1.41145835450294,1
8,3.33333333333333,0.944444444444444,-1.44496921818946,1
10.6666666666667,3.33333333333333,0.944444444444444,-1.52496128873165,1
13.3333333333333,3.33333333333333,0.944444444444444,-1.5842705202128,1
16,3.33333333333333,0.944444444444444,-1.62846952012214,1
18.6666666666667,3.33333333333333,0.944444444444444,-1.66110953837573,1
21.3333333333333,3.33333333333333,0.944444444444444,-1.68460140128015,1
24,3.33333333333333,0.944444444444444,-1.7006609769594,1
26.6666666666667,3.33333333333333,0.944444444444444,-1.71055524811681,1
29.3333333333333,3.33333333333333,0.944444444444444,-1.71524771026269,1
32,3.33333333333333,0.944444444444444,-1.71548897719384,1
34.6666666666667,3.33333333333333,0.944444444444444,-1.71187573242219,1
37.3333333333333,3.33333333333333,0.944444444444444,-1.70489048218954,1
40,3.33333333333333,0.944444444444444,-1.69492918314396,1
42.6666666666667,3.33333333333333,0.944444444444444,-1.68232094475584,1
45.3333333333333,3.33333333333333,0.944444444444444,-1.66734239701926,1
48,3.33333333333333,0.944444444444444,-1.65022837431698,1
50.6666666666667,3.33333333333333,0.944444444444444,-1.63117999785546,1
53.3333333333333,3.33333333333333,0.944444444444444,-1.61037088431546,1
56,3.33333333333333,0.944444444444444,-1.58795198083012,1
58.6666666666667,3.33333333333333,0.944444444444444,-1.56405537688001,1
61.3333333333333,3.33333333333333,0.944444444444444,-1.53879734327815,1
64,3.33333333333333,0.944444444444444,-1.51228077964953,1
66.6666666666667,3.33333333333333,0.944444444444444,-1.48459720387413,1
69.3333333333333,3.33333333333333,0.944444444444444,-1.45582838300645,1
72,3.33333333333333,0.944444444444444,-1.42604768077627,1
8,4,0.944444444444444,-1.51712750357565,1
10.6666666666667,4,0.944444444444444,-1.587128582306,1
13.3333333333333,4,0.944444444444444,-1.63890279845886,1
16,4,0.944444444444444,-1.67715743532288,1
18.6666666666667,4,0.944444444444444,-1.70495279617312,1
21.3333333333333,4,0.944444444444444,-1.72439769462847,1
24,4,0.944444444444444,-1.73701065948278,1
26.6666666666667,4,0.944444444444444,-1.74392355043203,1
29.3333333333333,4,0.944444444444444,-1.74600381322212,1
32,4,0.944444444444444,-1.74393166312345,1
34.6666666666667,4,0.944444444444444,-1.73825085109282,1
37.3333333333333,4,0.944444444444444,-1.72940321308509,1
40,4,0.944444444444444,-1.71775287156846,1
42.6666666666667,4,0.944444444444444,-1.70360361358111,1
45.3333333333333,4,0.944444444444444,-1.68721164020449,1
48,4,0.944444444444444,-1.66879509804716,1
50.6666666666667,4,0.944444444444444,-1.64854132452256,1
53.3333333333333,4,0.944444444444444,-1.62661243747953,1
56,4,0.944444444444444,-1.60314970515571,1
58.6666666666667,4,0.944444444444444,-1.57827700372315,1
61.3333333333333,4,0.944444444444444,-1.55210358275843,1
64,4,0.944444444444444,-1.52472629911523,1
66.6666666666667,4,0.944444444444444,-1.4962314377538,1
69.3333333333333,4,0.944444444444444,-1.46669620825256,1
72,4,0.944444444444444,-1.43618998419684,1
8,4.66666666666667,0.944444444444444,-1.57850013981901,1
10.6666666666667,4.66666666666667,0.944444444444444,-1.63998460266697,1
13.3333333333333,4.66666666666667,0.944444444444444,-1.68525288914426,1
16,4.66666666666667,0.944444444444444,-1.71832811222657,1
18.6666666666667,4.66666666666667,0.944444444444444,-1.74187347346626,1
21.3333333333333,4.66666666666667,0.944444444444444,-1.75774939309604,1
24,4.66666666666667,0.944444444444444,-1.76731000681161,1
26.6666666666667,4.66666666666667,0.944444444444444,-1.77157346427257,1
29.3333333333333,4.66666666666667,0.944444444444444,-1.77132571462263,1
32,4.66666666666667,0.944444444444444,-1.76718683237439,1
34.6666666666667,4.66666666666667,0.944444444444444,-1.75965508807642,1
37.3333333333333,4.66666666666667,0.944444444444444,-1.74913720116339,1
40,4.66666666666667,0.944444444444444,-1.73596969013059,1
42.6666666666667,4.66666666666667,0.944444444444444,-1.72043430294622,1
45.3333333333333,4.66666666666667,0.944444444444444,-1.70276940248327,1
48,4.66666666666667,0.944444444444444,-1.68317852154862,1
50.6666666666667,4.66666666666667,0.944444444444444,-1.66183689551708,1
53.3333333333333,4.66666666666667,0.944444444444444,-1.63889652283162,1
56,4.66666666666667,0.944444444444444,-1.61449013598367,1
58.6666666666667,4.66666666666667,0.944444444444444,-1.588734354022,1
61.3333333333333,4.66666666666667,0.944444444444444,-1.56173221185513,1
64,4.66666666666667,0.944444444444444,-1.53357520917287,1
66.6666666666667,4.66666666666667,0.944444444444444,-1.50434498491178,1
69.3333333333333,4.66666666666667,0.944444444444444,-1.47411469682262,1
72,4.66666666666667,0.944444444444444,-1.4429501665922,1
8,5.33333333333333,0.944444444444444,-1.63134168888791,1
10.6666666666667,5.33333333333333,0.944444444444444,-1.68545079276311,1
13.3333333333333,5.33333333333333,0.944444444444444,-1.72501872030861,1
16,5.33333333333333,0.944444444444444,-1.7535174967589,1
18.6666666666667,5.33333333333333,0.944444444444444,-1.77328369570974,1
21.3333333333333,5.33333333333333,0.944444444444444,-1.7859702244069,1
24,5.33333333333333,0.944444444444444,-1.79279221926282,1
26.6666666666667,5.33333333333333,0.944444444444444,-1.79467075802676,1
29.3333333333333,5.33333333333333,0.944444444444444,-1.79232167069551,1
32,5.33333333333333,0.944444444444444,-1.78631294846337,1
34.6666666666667,5.33333333333333,0.944444444444444,-1.77710325688647,1
37.3333333333333,5.33333333333333,0.944444444444444,-1.76506859050277,1
40,5.33333333333333,0.944444444444444,-1.75052121676877,1
42.6666666666667,5.33333333333333,0.944444444444444,-1.7337234520006,1
45.3333333333333,5.33333333333333,0.944444444444444,-1.71489788141106,1
48,5.33333333333333,0.944444444444444,-1.69423507565297,1
50.6666666666667,5.33333333333333,0.944444444444444,-1.67189950874854,1
53.3333333333333,5.33333333333333,0.944444444444444,-1.64803416034218,1
56,5.33333333333333,0.944444444444444,-1.62276413990542,1
58.6666666666667,5.33333333333333,0.944444444444444,-1.59619957325062,1
61.3333333333333,5.33333333333333,0.944444444444444,-1.56843792528131,1
64,5.33333333333333,0.944444444444444,-1.53956588671745,1
66.6666666666667,5.33333333333333,0.944444444444444,-1.50966091988571,1
69.3333333333333,5.33333333333333,0.944444444444444,-1.47879253524143,1
72,5.33333333333333,0.944444444444444,-1.44702335325197,1
8,6,0.944444444444444,-1.67723038713279,1
10.6666666666667,6,0.944444444444444,-1.72487289384805,1
13.3333333333333,6,0.944444444444444,-1.75938903952504,1
16,6,0.944444444444444,-1.78380026546596,1
18.6666666666667,6,0.944444444444444,-1.80017086891213,1
21.3333333333333,6,0.944444444444444,-1.80997824289557,1
24,6,0.944444444444444,-1.8143186183794,1
26.6666666666667,6,0.944444444444444,-1.81402927511023,1
29.3333333333333,6,0.944444444444444,-1.80976505847285,1
32,6,0.944444444444444,-1.80204837758155,1
34.6666666666667,6,0.944444444444444,-1.7913030524533,1
37.3333333333333,6,0.944444444444444,-1.77787792159329,1
40,6,0.944444444444444,-1.76206373328169,1
42.6666666666667,6,0.944444444444444,-1.74410550116085,1
45.3333333333333,6,0.944444444444444,-1.72421171820825,1
48,6,0.944444444444444,-1.70256134586967,1
50.6666666666667,6,0.944444444444444,-1.67930919638305,1
53.3333333333333,6,0.944444444444444,-1.65459013418814,1
56,6,0.944444444444444,-1.62852239572788,1
58.6666666666667,6,0.944444444444444,-1.60121024172392,1
61.3333333333333,6,0.944444444444444,-1.5727460975077,1
64,6,0.944444444444444,-1.54321229612047,1
66.6666666666667,6,0.944444444444444,-1.51268250988453,1
69.3333333333333,6,0.944444444444444,-1.48122293525198,1
72,6,0.944444444444444,-1.44889328048308,1
8,6.66666666666667,0.944444444444444,-1.7173223328278,1
10.6666666666667,6.66666666666667,0.944444444444444,-1.75923774698569,1
13.3333333333333,6.66666666666667,0.944444444444444,-1.78923556081299,1
16,6.66666666666667,0.944444444444444,-1.80996419053686,1
18.6666666666667,6.66666666666667,0.944444444444444,-1.823258445862,1
21.3333333333333,6.66666666666667,0.944444444444444,-1.83044576097563,1
24,6.66666666666667,0.944444444444444,-1.83251968154223,1
26.6666666666667,6.66666666666667,0.944444444444444,-1.83024449235335,1
29.3333333333333,6.66666666666667,0.944444444444444,-1.82422153613022,1
32,6.66666666666667,0.944444444444444,-1.81493299215925,1
34.6666666666667,6.66666666666667,0.944444444444444,-1.80277176935038,1
37.3333333333333,6.66666666666667,0.944444444444444,-1.7880625103094,1
40,6.66666666666667,0.944444444444444,-1.77107671630638,1
42.6666666666667,6.66666666666667,0.944444444444444,-1.75204387311039,1
45.3333333333333,6.66666666666667,0.944444444444444,-1.73115978920173,1
48,6.66666666666667,0.944444444444444,-1.70859294868621,1
50.6666666666667,6.66666666666667,0.944444444444444,-1.68448942316864,1
53.3333333333333,6.66666666666667,0.944444444444444,-1.65897671974018,1
56,6.66666666666667,0.944444444444444,-1.63216683146658,1
58.6666666666667,6.66666666666667,0.944444444444444,-1.60415868178264,1
61.3333333333333,6.66666666666667,0.944444444444444,-1.57504010247188,1
64,6.66666666666667,0.944444444444444,-1.54488944861035,1
66.6666666666667,6.66666666666667,0.944444444444444,-1.51377692797832,1
69.3333333333333,6.66666666666667,0.944444444444444,-1.48176570373527,1
72,6.66666666666667,0.944444444444444,-1.44891281544789,1
8,7.33333333333333,0.944444444444444,-1.75249429183732,1
10.6666666666667,7.33333333333333,0.944444444444444,-1.78929487053693,1
13.3333333333333,7.33333333333333,0.944444444444444,-1.81522056852831,1
16,7.33333333333333,0.944444444444444,-1.83260769049128,1
18.6666666666667,7.33333333333333,0.944444444444444,-1.84309580568639,1
21.3333333333333,7.33333333333333,0.944444444444444,-1.84788312784943,1
24,7.33333333333333,0.944444444444444,-1.84787381825331,1
26.6666666666667,7.33333333333333,0.944444444444444,-1.8437680974635,1
29.3333333333333,7.33333333333333,0.944444444444444,-1.83612003047379,1
32,7.33333333333333,0.944444444444444,-1.82537604275472,1
34.6666666666667,7.33333333333333,0.944444444444444,-1.81190143624103,1
37.3333333333333,7.33333333333333,0.944444444444444,-1.7959991521571,1
40,7.33333333333333,0.944444444444444,-1.77792336503764,1
42.6666666666667,7.33333333333333,0.944444444444444,-1.75788953633323,1
45.3333333333333,7.33333333333333,0.944444444444444,-1.73608198504781,1
48,7.33333333333333,0.944444444444444,-1.71265968044549,1
50.6666666666667,7.33333333333333,0.944444444444444,-1.68776073796903,1
53.3333333333333,7.33333333333333,0.944444444444444,-1.66150595358528,1
56,7.33333333333333,0.944444444444444,-1.63400161447338,1
58.6666666666667,7.33333333333333,0.944444444444444,-1.6053417577572,1
61.3333333333333,7.33333333333333,0.944444444444444,-1.57561000308463,1
64,7.33333333333333,0.944444444444444,-1.54488105250512,1
66.6666666666667,7.33333333333333,0.944444444444444,-1.51322192794294,1
69.3333333333333,7.33333333333333,0.944444444444444,-1.48069299976109,1
72,7.33333333333333,0.944444444444444,-1.44734884755928,1
8,8,0.944444444444444,-1.78342966178267,1
10.6666666666667,8,0.944444444444444,-1.8156295347398,1
13.3333333333333,8,0.944444444444444,-1.83786151154366,1
16,8,0.944444444444444,-1.85219833434261,1
18.6666666666667,8,0.944444444444444,-1.86011211987352,1
21.3333333333333,8,0.944444444444444,-1.86268891296953,1
24,8,0.944444444444444,-1.86075453823497,1
26.6666666666667,8,0.944444444444444,-1.85495262901895,1
29.3333333333333,8,0.944444444444444,-1.84579521740939,1
32,8,0.944444444444444,-1.83369676577954,1
34.6666666666667,8,0.944444444444444,-1.81899777920056,1
37.3333333333333,8,0.944444444444444,-1.80198162652635,1
40,8,0.944444444444444,-1.78288679929596,1
42.6666666666667,8,0.944444444444444,-1.76191602487826,1
45.3333333333333,8,0.944444444444444,-1.73924316045021,1
48,8,0.944444444444444,-1.71501848962914,1
50.6666666666667,8,0.944444444444444,-1.6893728485747,1
53.3333333333333,8,0.944444444444444,-1.66242088047496,1
56,8,0.944444444444444,-1.63426363156511,1
58.6666666666667,8,0.944444444444444,-1.60499064316161,1
61.3333333333333,8,0.944444444444444,-1.57468165333935,1
64,8,0.944444444444444,-1.54340799295951,1
66.6666666666667,8,0.944444444444444,-1.51123373997728,1
69.3333333333333,8,0.944444444444444,-1.47821668082544,1
72,8,0.944444444444444,-1.44440911650844,1
8,8.66666666666667,0.944444444444444,-1.810673083185,1
