"gamma","lambda_0","theta","ave_neg_lik","s"
15.3333333333333,15.3333333333333,2.08333333333333,-0.745349330946168,5
16,15.3333333333333,2.08333333333333,-0.730830236062343,5
16.6666666666667,15.3333333333333,2.08333333333333,-0.716069786214771,5
17.3333333333333,15.3333333333333,2.08333333333333,-0.701076709620164,5
18,15.3333333333333,2.08333333333333,-0.685859255679519,5
2,16,2.08333333333333,-0.952454299294452,5
2.66666666666667,16,2.08333333333333,-0.945071148463519,5
3.33333333333333,16,2.08333333333333,-0.937104200533426,5
4,16,2.08333333333333,-0.92858742199556,5
4.66666666666667,16,2.08333333333333,-0.919551794395345,5
5.33333333333333,16,2.08333333333333,-0.91002566117909,5
6,16,2.08333333333333,-0.900035024929905,5
6.66666666666667,16,2.08333333333333,-0.889603803347898,5
7.33333333333333,16,2.08333333333333,-0.878754050722205,5
8,16,2.08333333333333,-0.867506150380569,5
8.66666666666667,16,2.08333333333333,-0.855878982604397,5
9.33333333333333,16,2.08333333333333,-0.843890071702593,5
10,16,2.08333333333333,-0.831555715300478,5
10.6666666666667,16,2.08333333333333,-0.818891098386303,5
11.3333333333333,16,2.08333333333333,-0.805910394240907,5
12,16,2.08333333333333,-0.792626854035922,5
12.6666666666667,16,2.08333333333333,-0.779052886606823,5
13.3333333333333,16,2.08333333333333,-0.765200129677126,5
14,16,2.08333333333333,-0.751079513619446,5
14.6666666666667,16,2.08333333333333,-0.736701318680589,5
15.3333333333333,16,2.08333333333333,-0.722075226465323,5
16,16,2.08333333333333,-0.707210366362315,5
16.6666666666667,16,2.08333333333333,-0.69211535750201,5
17.3333333333333,16,2.08333333333333,-0.67679834675704,5
18,16,2.08333333333333,-0.661267043228533,5
2,16.6666666666667,2.08333333333333,-0.938465919491428,5
2.66666666666667,16.6666666666667,2.08333333333333,-0.930320893618314,5
3.33333333333333,16.6666666666667,2.08333333333333,-0.921632573117407,5
4,16.6666666666667,2.08333333333333,-0.912431517626322,5
4.66666666666667,16.6666666666667,2.08333333333333,-0.902745687500776,5
5.33333333333333,16.6666666666667,2.08333333333333,-0.89260073645127,5
6,16.6666666666667,2.08333333333333,-0.882020263585429,5
6.66666666666667,16.6666666666667,2.08333333333333,-0.871026031492511,5
7.33333333333333,16.6666666666667,2.08333333333333,-0.85963815576594,5
8,16.6666666666667,2.08333333333333,-0.847875270378587,5
8.66666666666667,16.6666666666667,2.08333333333333,-0.835754672544181,5
9.33333333333333,16.6666666666667,2.08333333333333,-0.823292450071782,5
10,16.6666666666667,2.08333333333333,-0.810503593714905,5
10.6666666666667,16.6666666666667,2.08333333333333,-0.79740209660685,5
11.3333333333333,16.6666666666667,2.08333333333333,-0.784001042539134,5
12,16.6666666666667,2.08333333333333,-0.77031268456544,5
12.6666666666667,16.6666666666667,2.08333333333333,-0.756348515187212,5
13.3333333333333,16.6666666666667,2.08333333333333,-0.742119329189498,5
14,16.6666666666667,2.08333333333333,-0.727635280039702,5
14.6666666666667,16.6666666666667,2.08333333333333,-0.712905930631488,5
15.3333333333333,16.6666666666667,2.08333333333333,-0.697940299046671,5
16,16.6666666666667,2.08333333333333,-0.682746899915771,5
16.6666666666667,16.6666666666667,2.08333333333333,-0.667333781879923,5
17.3333333333333,16.6666666666667,2.08333333333333,-0.651708561590703,5
18,16.6666666666667,2.08333333333333,-0.635878454628077,5
2,17.3333333333333,2.08333333333333,-0.923065954457526,5
2.66666666666667,17.3333333333333,2.08333333333333,-0.914212267550167,5
3.33333333333333,17.3333333333333,2.08333333333333,-0.904851712092074,5
4,17.3333333333333,2.08333333333333,-0.895011881968873,5
4.66666666666667,17.3333333333333,2.08333333333333,-0.884718097085459,5
5.33333333333333,17.3333333333333,2.08333333333333,-0.87399365165514,5
6,17.3333333333333,2.08333333333333,-0.862860029054828,5
6.66666666666667,17.3333333333333,2.08333333333333,-0.85133708855669,5
7.33333333333333,17.3333333333333,2.08333333333333,-0.839443228281362,5
8,17.3333333333333,2.08333333333333,-0.82719552794909,5
8.66666666666667,17.3333333333333,2.08333333333333,-0.814609874388732,5
9.33333333333333,17.3333333333333,2.08333333333333,-0.801701072267307,5
10,17.3333333333333,2.08333333333333,-0.788482942099235,5
10.6666666666667,17.3333333333333,2.08333333333333,-0.774968407265071,5
11.3333333333333,17.3333333333333,2.08333333333333,-0.761169571499394,5
12,17.3333333333333,2.08333333333333,-0.74709778808473,5
12.6666666666667,17.3333333333333,2.08333333333333,-0.732763721803892,5
13.3333333333333,17.3333333333333,2.08333333333333,-0.718177404549499,5
14,17.3333333333333,2.08333333333333,-0.70334828536113,5
14.6666666666667,17.3333333333333,2.08333333333333,-0.688285275552821,5
15.3333333333333,17.3333333333333,2.08333333333333,-0.672996789502857,5
16,17.3333333333333,2.08333333333333,-0.657490781601081,5
16.6666666666667,17.3333333333333,2.08333333333333,-0.641774779783755,5
17.3333333333333,17.3333333333333,2.08333333333333,-0.625855916030556,5
18,17.3333333333333,2.08333333333333,-0.609740954150869,5
2,18,2.08333333333333,-0.906355029929534,5
2.66666666666667,18,2.08333333333333,-0.896840503947131,5
3.33333333333333,18,2.08333333333333,-0.886851988713209,5
4,18,2.08333333333333,-0.876414484277305,5
4.66666666666667,18,2.08333333333333,-0.865550992644235,5
5.33333333333333,18,2.08333333333333,-0.854282729545849,5
6,18,2.08333333333333,-0.842629308507374,5
6.66666666666667,18,2.08333333333333,-0.830608901487142,5
7.33333333333333,18,2.08333333333333,-0.818238379611707,5
8,18,2.08333333333333,-0.805533436921498,5
8.66666666666667,18,2.08333333333333,-0.79250869955261,5
9.33333333333333,18,2.08333333333333,-0.779177822382966,5
10,18,2.08333333333333,-0.765553574846827,5
10.6666666666667,18,2.08333333333333,-0.75164791735559,5
11.3333333333333,18,2.08333333333333,-0.737472069543436,5
12,18,2.08333333333333,-0.723036571374664,5
12.6666666666667,18,2.08333333333333,-0.708351337998293,5
13.3333333333333,18,2.08333333333333,-0.693425709109077,5
14,18,2.08333333333333,-0.678268493468002,5
14.6666666666667,18,2.08333333333333,-0.662888009145911,5
15.3333333333333,18,2.08333333333333,-0.647292119978277,5
16,18,2.08333333333333,-0.631488268655014,5
16.6666666666667,18,2.08333333333333,-0.61548350681449,5
17.3333333333333,18,2.08333333333333,-0.599284522464229,5
18,18,2.08333333333333,-0.582897665010755,5
2,2,2.36111111111111,-0.265241383160541,5
2.66666666666667,2,2.36111111111111,-0.339720542584547,5
3.33333333333333,2,2.36111111111111,-0.402866828717514,5
4,2,2.36111111111111,-0.457074488486298,5
4.66666666666667,2,2.36111111111111,-0.504037137795765,5
5.33333333333333,2,2.36111111111111,-0.544999730548783,5
6,2,2.36111111111111,-0.580905841064977,5
6.66666666666667,2,2.36111111111111,-0.612488689490204,5
7.33333333333333,2,2.36111111111111,-0.640329985277662,5
8,2,2.36111111111111,-0.664899403599825,5
8.66666666666667,2,2.36111111111111,-0.686581906609464,5
9.33333333333333,2,2.36111111111111,-0.70569716080962,5
10,2,2.36111111111111,-0.722513656807293,5
10.6666666666667,2,2.36111111111111,-0.737259183950018,5
11.3333333333333,2,2.36111111111111,-0.750128738676431,5
12,2,2.36111111111111,-0.761290589173156,5
12.6666666666667,2,2.36111111111111,-0.770890991416495,5
13.3333333333333,2,2.36111111111111,-0.779057902715749,5
14,2,2.36111111111111,-0.785903939155025,5
14.6666666666667,2,2.36111111111111,-0.791528755229681,5
15.3333333333333,2,2.36111111111111,-0.796020976620443,5
16,2,2.36111111111111,-0.799459783578348,5
16.6666666666667,2,2.36111111111111,-0.801916218380718,5
17.3333333333333,2,2.36111111111111,-0.803454272852876,5
18,2,2.36111111111111,-0.804131799086182,5
2,2.66666666666667,2.36111111111111,-0.418801869188895,5
2.66666666666667,2.66666666666667,2.36111111111111,-0.477519523223537,5
3.33333333333333,2.66666666666667,2.36111111111111,-0.527901838234192,5
4,2.66666666666667,2.36111111111111,-0.571510914086322,5
4.66666666666667,2.66666666666667,2.36111111111111,-0.60949801250704,5
5.33333333333333,2.66666666666667,2.36111111111111,-0.642737724218007,5
6,2.66666666666667,2.36111111111111,-0.671911090155007,5
6.66666666666667,2.66666666666667,2.36111111111111,-0.697559454037767,5
7.33333333333333,2.66666666666667,2.36111111111111,-0.720120663695737,5
8,2.66666666666667,2.36111111111111,-0.7399541724654,5
8.66666666666667,2.66666666666667,2.36111111111111,-0.757358909777143,5
9.33333333333333,2.66666666666667,2.36111111111111,-0.772586297084099,5
10,2.66666666666667,2.36111111111111,-0.785849918189357,5
10.6666666666667,2.66666666666667,2.36111111111111,-0.797332830668961,5
11.3333333333333,2.66666666666667,2.36111111111111,-0.807193180227999,5
12,2.66666666666667,2.36111111111111,-0.815568572061367,5
12.6666666666667,2.66666666666667,2.36111111111111,-0.822579517077838,5
13.3333333333333,2.66666666666667,2.36111111111111,-0.828332179545143,5
14,2.66666666666667,2.36111111111111,-0.832920590287644,5
14.6666666666667,2.66666666666667,2.36111111111111,-0.836428446111014,5
15.3333333333333,2.66666666666667,2.36111111111111,-0.838930585378618,5
16,2.66666666666667,2.36111111111111,-0.84049420757972,5
16.6666666666667,2.66666666666667,2.36111111111111,-0.841179888650676,5
17.3333333333333,2.66666666666667,2.36111111111111,-0.841042431955955,5
18,2.66666666666667,2.36111111111111,-0.840131585994339,5
2,3.33333333333333,2.36111111111111,-0.537077019247292,5
2.66666666666667,3.33333333333333,2.36111111111111,-0.584368722090211,5
3.33333333333333,3.33333333333333,2.36111111111111,-0.625259142148961,5
4,3.33333333333333,2.36111111111111,-0.660826855635311,5
4.66666666666667,3.33333333333333,2.36111111111111,-0.691892714608068,5
5.33333333333333,3.33333333333333,2.36111111111111,-0.71909696061001,5
6,3.33333333333333,2.36111111111111,-0.742949268437113,5
6.66666666666667,3.33333333333333,2.36111111111111,-0.763862438812145,5
7.33333333333333,3.33333333333333,2.36111111111111,-0.782175793618766,5
8,3.33333333333333,2.36111111111111,-0.798171853912089,5
8.66666666666667,3.33333333333333,2.36111111111111,-0.812088502314352,5
9.33333333333333,3.33333333333333,2.36111111111111,-0.824128029722057,5
10,3.33333333333333,2.36111111111111,-0.834463982728252,5
10.6666666666667,3.33333333333333,2.36111111111111,-0.843246427120384,5
11.3333333333333,3.33333333333333,2.36111111111111,-0.850606050077023,5
12,3.33333333333333,2.36111111111111,-0.856657397199462,5
12.6666666666667,3.33333333333333,2.36111111111111,-0.861501455651154,5
13.3333333333333,3.33333333333333,2.36111111111111,-0.865227736600527,5
14,3.33333333333333,2.36111111111111,-0.867915969697592,5
14.6666666666667,3.33333333333333,2.36111111111111,-0.869637493658134,5
15.3333333333333,3.33333333333333,2.36111111111111,-0.870456406431532,5
16,3.33333333333333,2.36111111111111,-0.870430523420174,5
16.6666666666667,3.33333333333333,2.36111111111111,-0.869612181145422,5
17.3333333333333,3.33333333333333,2.36111111111111,-0.868048915490501,5
18,3.33333333333333,2.36111111111111,-0.865784037415813,5
2,4,2.36111111111111,-0.630819171487174,5
2.66666666666667,4,2.36111111111111,-0.669421912521311,5
3.33333333333333,4,2.36111111111111,-0.702948736840537,5
4,4,2.36111111111111,-0.73217676655413,5
4.66666666666667,4,2.36111111111111,-0.757712942824639,5
5.33333333333333,4,2.36111111111111,-0.780041021646849,5
6,4,2.36111111111111,-0.79955325308563,5
6.66666666666667,4,2.36111111111111,-0.81657240344853,5
7.33333333333333,4,2.36111111111111,-0.831367471149362,5
8,4,2.36111111111111,-0.844165158886028,5
8.66666666666667,4,2.36111111111111,-0.855158414953676,5
9.33333333333333,4,2.36111111111111,-0.864512903864209,5
10,4,2.36111111111111,-0.872371984374502,5
10.6666666666667,4,2.36111111111111,-0.878860592285941,5
11.3333333333333,4,2.36111111111111,-0.884088306670063,5
12,4,2.36111111111111,-0.888151798470848,5
12.6666666666667,4,2.36111111111111,-0.89113680584782,5
13.3333333333333,4,2.36111111111111,-0.89311974256479,5
14,4,2.36111111111111,-0.894169018758261,5
14.6666666666667,4,2.36111111111111,-0.894346134020961,5
15.3333333333333,4,2.36111111111111,-0.893706588592954,5
16,4,2.36111111111111,-0.892300648011838,5
16.6666666666667,4,2.36111111111111,-0.890173988776102,5
17.3333333333333,4,2.36111111111111,-0.887368246690191,5
18,4,2.36111111111111,-0.883921485072957,5
2,4.66666666666667,2.36111111111111,-0.706434891236208,5
2.66666666666667,4.66666666666667,2.36111111111111,-0.738196625577042,5
3.33333333333333,4.66666666666667,2.36111111111111,-0.765832177821837,5
4,4.66666666666667,2.36111111111111,-0.789920500168089,5
4.66666666666667,4.66666666666667,2.36111111111111,-0.810923513992603,5
5.33333333333333,4.66666666666667,2.36111111111111,-0.829216120588026,5
6,4.66666666666667,2.36111111111111,-0.845107082973443,5
6.66666666666667,4.66666666666667,2.36111111111111,-0.858853941020544,5
7.33333333333333,4.66666666666667,2.36111111111111,-0.870673908097156,5
8,4.66666666666667,2.36111111111111,-0.880751990199313,5
8.66666666666667,4.66666666666667,2.36111111111111,-0.889247141274054,5
9.33333333333333,4.66666666666667,2.36111111111111,-0.896297001993214,5
10,4.66666666666667,2.36111111111111,-0.902021598396176,5
10.6666666666667,4.66666666666667,2.36111111111111,-0.906526264539391,5
11.3333333333333,4.66666666666667,2.36111111111111,-0.909903977855395,5
12,4.66666666666667,2.36111111111111,-0.912237244230539,5
12.6666666666667,4.66666666666667,2.36111111111111,-0.913599633747832,5
13.3333333333333,4.66666666666667,2.36111111111111,-0.914057042471212,5
14,4.66666666666667,2.36111111111111,-0.913668737246749,5
14.6666666666667,4.66666666666667,2.36111111111111,-0.912488227073856,5
15.3333333333333,4.66666666666667,2.36111111111111,-0.910563994685666,5
16,4.66666666666667,2.36111111111111,-0.907940114570451,5
16.6666666666667,4.66666666666667,2.36111111111111,-0.904656778072239,5
17.3333333333333,4.66666666666667,2.36111111111111,-0.900750741942582,5
18,4.66666666666667,2.36111111111111,-0.896255713431544,5
2,5.33333333333333,2.36111111111111,-0.768077539353525,5
2.66666666666667,5.33333333333333,2.36111111111111,-0.79430828349267,5
3.33333333333333,5.33333333333333,2.36111111111111,-0.81711746710106,5
4,5.33333333333333,2.36111111111111,-0.836948224524985,5
4.66666666666667,5.33333333333333,2.36111111111111,-0.85416050279699,5
5.33333333333333,5.33333333333333,2.36111111111111,-0.86905097422834,5
6,5.33333333333333,2.36111111111111,-0.88186726978304,5
6.66666666666667,5.33333333333333,2.36111111111111,-0.892818384907709,5
7.33333333333333,5.33333333333333,2.36111111111111,-0.902082438076615,5
8,5.33333333333333,2.36111111111111,-0.909812556428553,5
8.66666666666667,5.33333333333333,2.36111111111111,-0.916141409617215,5
9.33333333333333,5.33333333333333,2.36111111111111,-0.921184750517985,5
10,5.33333333333333,2.36111111111111,-0.925044214592954,5
10.6666666666667,5.33333333333333,2.36111111111111,-0.927809557897665,5
11.3333333333333,5.33333333333333,2.36111111111111,-0.929560464473639,5
12,5.33333333333333,2.36111111111111,-0.930368019503379,5
12.6666666666667,5.33333333333333,2.36111111111111,-0.93029592022536,5
13.3333333333333,5.33333333333333,2.36111111111111,-0.929401479054853,5
14,5.33333333333333,2.36111111111111,-0.927736460547931,5
14.6666666666667,5.33333333333333,2.36111111111111,-0.925347784381537,5
15.3333333333333,5.33333333333333,2.36111111111111,-0.922278119448241,5
16,5.33333333333333,2.36111111111111,-0.918566388819913,5
16.6666666666667,5.33333333333333,2.36111111111111,-0.914248201257016,5
17.3333333333333,5.33333333333333,2.36111111111111,-0.909356221800371,5
18,5.33333333333333,2.36111111111111,-0.903920491543709,5
2,6,2.36111111111111,-0.818604008861672,5
2.66666666666667,6,2.36111111111111,-0.840267755964276,5
3.33333333333333,6,2.36111111111111,-0.859047512578087,5
4,6,2.36111111111111,-0.875290127794405,5
4.66666666666667,6,2.36111111111111,-0.889281668576224,5
5.33333333333333,6,2.36111111111111,-0.901261062451717,5
6,6,2.36111111111111,-0.911430077495938,5
6.66666666666667,6,2.36111111111111,-0.919960767601876,5
7.33333333333333,6,2.36111111111111,-0.927001123523679,5
8,6,2.36111111111111,-0.932679428257371,5
8.66666666666667,6,2.36111111111111,-0.937107660045038,5
9.33333333333333,6,2.36111111111111,-0.940384184134408,5
10,6,2.36111111111111,-0.942595905727766,5
10.6666666666667,6,2.36111111111111,-0.943820009433944,5
11.3333333333333,6,2.36111111111111,-0.944125377635441,5
